,data_compra,sku,produto,fornecedor,custo_bruto,comissoes_mktplace,frete,preco_venda,lucro_venda,dias_estoque,data_venda,marketplace_venda,cliente,localizacao
0,16/11/19,6105380000,CX FERRAM METALICA/PLAST CMV 0380 VONDER,OVD,"94,09","0,00",0,130,"35,75",331,12/10/20,Entrega em mãos,f1f57e0e043eafbec890,"Cafelândia, PR"
1,16/11/19,3085250000,TESOURA USO GERAL 25CM VONDER 8213.00.00,OVD,"10,23","7,74",0,"24,9","5,78",157,21/04/20,ML MAHALO TOOLS,5807893901f09e4be73e,"São Paulo, São Paulo"
2,16/11/19,3002142518,"ALIC UNIVERSAL 8"" 219022B BELZER 8203.20.10",OVD,"43,8","15,86","5,65","79,43","11,57",380,30/11/20,MHL TOOLS,1ada6905d17db2a99dac,"Irapuã, SP"
3,16/11/19,3032813218,"ALIC BICO M.CANA TELEF.8132 IOX-8""GEDORE 8203.20.10",OVD,"66,06","15,86","5,65","99,9","10,21",380,30/11/20,MHL TOOLS,1ada6905d17db2a99dac,"Irapuã, SP"
4,16/11/19,3002146506,"ALIC CORTE DIAGONAL 6"" 219024B BELZER",OVD,"61,32","18,90",0,"86,9","5,22",266,08/08/20,ML ALEGRISHOP,d43c52bbf8c9176de5f8,"Niterói, Rio de Janeiro"
5,16/11/19,3837200018,TRENA KTS1-8ME-S 8METROS STARRETT 9017.80.10,OVD,"28,12","13,48",0,"49,9","6,76",360,10/11/20,ML ALEGRISHOP,09c94e8e8e6308395397,"Mauá, São Paulo"
6,16/11/19,3837200018,TRENA KTS1-8ME-S 8METROS STARRETT 9017.80.10,OVD,"28,12","13,48",0,"49,9","6,76",360,10/11/20,ML ALEGRISHOP,09c94e8e8e6308395397,"Mauá, São Paulo"
7,16/11/19,3837200018,TRENA KTS1-8ME-S 8METROS STARRETT 9017.80.10,OVD,"28,12","13,48",0,"49,9","6,76",360,10/11/20,ML ALEGRISHOP,09c94e8e8e6308395397,"Mauá, São Paulo"
8,16/11/19,3837200018,TRENA KTS1-8ME-S 8METROS STARRETT 9017.80.10,OVD,"28,12","9,31",5,"49,9","5,93",576,14/06/21,OLIST,1a4c56bb5c44e5a70f63,Mundo Novo - MS
9,16/11/19,3837200018,TRENA KTS1-8ME-S 8METROS STARRETT 9017.80.10,OVD,"28,12","9,31",5,"49,9","5,93",585,23/06/21,OLIST,19326671b374efe99d90,Santa Cruz do Sul - RS
10,16/11/19,3837200018,TRENA KTS1-8ME-S 8METROS STARRETT 9017.80.10,OVD,"28,12","0,00",0,"28,12","0,36",509,08/04/21,Entregue em mãos,deb6ab246f9e38f77946,"Toledo, Paraná"
11,16/11/19,3570100060,CH FENDA/PHILLIPS PRECISAO 6PCS VONDER,OVD,"17,7","11,38",0,"39,9","9,10",271,14/05/20,ML ALEGRISHOP,9409e568def94aab7f85,"Ponta Grossa, Paraná"
12,16/11/19,3043620801,"CH AJUSTAVEL 8""",OVD,65,"19,38",0,"89,9","4,17",251,24/07/20,ML ALEGRISHOP,b31c0ae10c7c22b5955a,"Rio de Janeiro, Rio de Janeiro"
13,16/11/19,3065146000,MINIARCO DE SERRA - 146 STARRETT 8202.10.00,OVD,10,"1,00",0,"19,9","8,16",530,29/04/21,SHOPEE,6fb767835e7d79b0617b,"Rio Claro, São Paulo"
14,16/11/19,3099011000,ESTILETE S011 TRAPEZ HIDDEN EDGE STARRET 8211.93.90,OVD,"117,04","28,88","15,45","169,9","7,73",431,20/01/21,ML ALEGRISHOP,9bf550f0ebcfb4b02e57,"São Paulo, São Paulo"
15,16/11/19,3589020000,MARTELO UNHA 20MM CABO FIBRA VONDER,OVD,"15,78","10,58",0,"34,9","7,07",248,21/07/20,ML MAHALO TOOLS,a3fbaafd3c7d422950d6,"Florianópolis, Santa Catarina"
16,16/11/19,3538028000,BITS/PONTEIRA CRV C/28PC ENC 1/4 VONDER 8207.90.00,OVD,"33,88","14,58",0,"59,9","9,59",515,14/04/21,MAGALU,de661c2c8e1653fb5945,"SAO PAULO, SP"
17,16/11/19,1037331920,FITA ISOL 19MMX20M SCOTCH 33+ 3M 3919.10.20,OVD,"16,08","9,30",0,"26,9","0,78",320,01/10/20,ML ALEGRISHOP,8bed78f04eb815b51224,"Embu das Artes, São Paulo"
